        3446  4.033585599988699E-002
        3447 -4.880456161542278E-002
        3448 -1.869835590456115E-003
        3449  8.112216318121517E-002
        3450  2.914032234996711E-002
        3451 -5.899024130585306E-002
        3452  1.018129570359629E-002
        3453  8.668713697147276E-002
        3454  2.123245508599237E-002
        3455 -4.717148742303089E-002
        3456  2.599192665035933E-002
        3457  8.690746335716280E-002
        3458  1.346815868112726E-002
        3459 -4.694692078579918E-002
        3460  3.733994728909770E-002
        3461  8.861628636494007E-002
        3462  5.228059173639533E-004
        3463 -5.303616345928949E-002
        3464  3.677898446313518E-002
        3465  8.453718961636698E-002
        3466 -8.387445794122084E-003
        3467 -5.222331020835781E-002
        3468  4.742644789341997E-002
        3469  8.433263777993917E-002
        3470 -2.141932416069151E-002
        3471 -4.225296572454353E-002
        3472  6.078723825815570E-002
        3473  8.173679173879414E-002
        3474 -2.116773249499303E-002
        3475 -3.999452281967086E-002
        3476  7.145677676121782E-002
        3477  8.694545605139646E-002
        3478 -2.693044497426252E-002
        3479 -3.156270312279987E-002
        3480  8.631706784272855E-002
        3481  8.755447516306085E-002
        3482 -3.530906611417213E-002
        3483 -3.050051486494545E-002
        3484  8.832276936773395E-002
        3485  7.173116105231367E-002
        3486 -3.292766825680284E-002
        3487 -1.383742088866293E-002
        3488  9.049127640834054E-002
        3489  6.941182619294622E-002
        3490 -3.796038443420751E-002
        3491 -2.145247109696909E-003
        3492  9.317607330351083E-002
        3493  6.389836832063929E-002
        3494 -3.602909140433048E-002
        3495 -1.295063955270563E-003
        3496  0.100991191279803     
        3497  5.664007321836777E-002
        3498 -4.695224210121362E-002
        3499  4.262264574127154E-003
        3500  0.101852600731777     
        3501  5.338788239078970E-002
        3502 -3.911799342174902E-002
        3503  1.110169214593237E-002
        3504  0.104164531703529     
        3505  5.241716318613576E-002
        3506 -2.957386743333867E-002
        3507  2.476892119359959E-002
        3508  0.104119745457659     
        3509  5.237537562921170E-002
        3510 -2.532944459763391E-002
        3511  3.855254904294539E-002
        3512  0.105888553492937     
        3513  3.672666803805551E-002
        3514 -2.531148016043209E-002
        3515  4.883795806169250E-002
        3516  0.110566104844363     
        3517  3.066704353972092E-002
        3518 -3.528412681623624E-002
        3519  5.566360657878081E-002
        3520  0.118375849592931     
        3521  2.484284953194778E-002
        3522 -3.006269283478531E-002
        3523  7.381513117423219E-002
        3524  0.122908586872514     
        3525  2.843157968451258E-002
        3526 -1.751383045835671E-002
        3527  8.227186406946269E-002
        3528  0.120831686322590     
        3529  1.263289269020659E-002
        3530 -1.048118826525837E-002
        3531  8.938645700937900E-002
        3532  0.110522280063572     
        3533  5.896300836102096E-003
        3534 -1.004779943648199E-003
        3535  9.709141580050772E-002
        3536  0.105367338959131     
        3537  3.148187974169462E-003
        3538  5.110265297420051E-003
        3539  9.854511810538963E-002
        3540  9.747988364577900E-002
        3541  8.179216491146264E-003
        3542  1.293951706107757E-002
        3543  0.106843108003146     
        3544  9.502948291858287E-002
        3545  2.725560505715785E-003
        3546  2.209984666542476E-002
        3547  0.109422664264133     
        3548  8.711365539148704E-002
        3549 -1.549779571311180E-004
        3550  2.827463281089819E-002
        3551  0.116238088771039     
        3552  8.135332471930702E-002
        3553 -5.104652096832252E-003
        3554  2.850247557605897E-002
        3555  0.122034466471455     
        3556  8.300125898177516E-002
        3557 -8.971106431114352E-003
        3558  3.325548733359250E-002
        3559  0.124382542202688     
        3560  8.207986322143949E-002
        3561 -2.697972101222165E-003
        3562  4.498193408336883E-002
        3563  0.126958214854505     
        3564  6.589634186090344E-002
        3565 -7.531328663157642E-003
        3566  5.212069010873672E-002
        3567  0.119665080913996     
        3568  6.106160019430653E-002
        3569 -3.226439052043195E-003
        3570  5.702454725800412E-002
        3571  0.119199145959770     
        3572  5.394811078196822E-002
        3573 -4.294384737624619E-003
        3574  6.137258957245696E-002
        3575  0.116178136300506     
        3576  5.363222355443045E-002
        3577 -3.380200883849421E-003
        3578  6.333264155308964E-002
        3579  0.115845370392789     
        3580  5.133825634807622E-002
        3581 -5.538045602156167E-003
        3582  6.652780996312807E-002
        3583  0.114861944166778     
        3584  3.506534954313862E-002
        3585 -8.350040984468779E-003
        3586  7.856279599145602E-002
        3587  0.108586599450843     
        3588  2.935071913049397E-002
        3589 -1.999060383137515E-003
        3590  8.274765120423427E-002
        3591  0.106989435141309     
        3592  2.222664224649883E-002
        3593  3.984323973869032E-003
        3594  9.828117714070658E-002
        3595  0.101053535983338     
        3596 -5.827366458199985E-003
        3597  4.405835735429766E-004
        3598  0.113302819088862     
        3599  9.697618132203463E-002
        3600 -1.345738979456705E-002
        3601  3.770479983847264E-003
        3602  0.118193156347523     
        3603  9.519858425250620E-002
        3604 -2.092205524307684E-002
        3605  1.227413572314795E-002
        3606  0.127292744128187     
        3607  9.022475124250802E-002
        3608 -1.837752578329326E-002
        3609  2.115864857322772E-002
        3610  0.133690894690189     
        3611  9.453791177722495E-002
        3612 -1.494412671670468E-002
        3613  2.513297380108923E-002
        3614  0.132194307763453     
        3615  9.103829022124219E-002
        3616 -2.004562156935039E-002
        3617  2.926775357864106E-002
        3618  0.143732708179093     
        3619  7.520705958837090E-002
        3620 -4.722906452871350E-002
        3621  2.943523327152747E-002
        3622  0.147397598666570     
        3623  6.280955411669360E-002
        3624 -4.426930773567280E-002
        3625  4.194173564273221E-002
        3626  0.141363039673698     
        3627  5.445322237319004E-002
        3628 -4.315591918011138E-002
        3629  3.866764814676249E-002
        3630  0.135387213683795     
        3631  5.186498721892435E-002
        3632 -4.047830799843064E-002
        3633  4.823493592764998E-002
        3634  0.136742729301795     
        3635  3.429608639316139E-002
        3636 -4.759013095901755E-002
        3637  6.039095002001641E-002
        3638  0.137271382767561     
        3639  3.320144809059521E-002
        3640 -4.420981354625810E-002
        3641  6.703273841587981E-002
        3642  0.136914867559957     
        3643  2.050310109330656E-002
        3644 -5.203093081178249E-002
        3645  7.484149918527730E-002
        3646  0.137984423188517     
        3647  1.549459281210979E-002
        3648 -4.714801242599430E-002
        3649  7.715629334401627E-002
        3650  0.126125896458491     
        3651 -7.271228499332449E-003
        3652 -4.886130495298603E-002
        3653  9.142513826325425E-002
        3654  0.122949724861542     
        3655 -2.206849838920597E-002
        3656 -4.488633574083309E-002
        3657  0.104345488428971     
        3658  0.119198977017849     
        3659 -2.598824209077367E-002
        3660 -3.489612794668456E-002
        3661  0.109678876620158     
        3662  0.121469655929520     
        3663 -2.992013610462343E-002
        3664 -2.813652982445596E-002
        3665  0.114713594056804     
        3666  0.102449046712987     
        3667 -3.849502651940440E-002
        3668 -1.483002927899208E-002
        3669  0.125686973797193     
        3670  8.479978052233693E-002
        3671 -5.091967349217905E-002
        3672  3.634014044433895E-004
        3673  0.129260402659388     
        3674  7.800759391436984E-002
        3675 -4.804068952244698E-002
        3676  1.135235528961444E-002
        3677  0.136696039562615     
        3678  6.263916562387212E-002
        3679 -6.062269984427839E-002
        3680  2.871694918632621E-002
        3681  0.146662613974317     
        3682  5.136291809760676E-002
        3683 -6.306707057858071E-002
        3684  4.778824801429181E-002
        3685  0.150972627189393     
        3686  3.134097369854710E-002
        3687 -6.283460453813831E-002
        3688  5.710451004293828E-002
        3689  0.150818624393365     
        3690  2.521952453781393E-002
        3691 -6.381385241341514E-002
        3692  6.137490663664397E-002
        3693  0.148133727979978     
        3694  1.030742365333362E-002
        3695 -6.269548860147009E-002
        3696  7.813226071736988E-002
        3697  0.142424676935738     
        3698 -3.778720911587997E-003
        3699 -6.109237294161873E-002
        3700  8.999311081899627E-002
        3701  0.134673574166036     
        3702 -1.664579505497277E-002
        3703 -5.327612735319170E-002
        3704  9.613589760499845E-002
        3705  0.129230858781510     
        3706 -2.631449852762983E-002
        3707 -5.739649932485219E-002
        3708  9.671415949488438E-002
        3709  0.121107945454228     
        3710 -3.816909111259770E-002
        3711 -5.830332642075151E-002
        3712  0.110012080985158     
        3713  0.111242156251539     
        3714 -5.841150293143706E-002
        3715 -4.436983657385728E-002
        3716  0.112010506696383     
        3717  0.101859135234371     
        3718 -5.886105952301252E-002
        3719 -3.843415983198671E-002
        3720  0.121431324569515     
        3721  9.450513080275566E-002
        3722 -6.880045048693624E-002
        3723 -2.201527364836986E-002
        3724  0.131704206256727     
        3725  7.808457716033933E-002
        3726 -7.207360065105257E-002
        3727 -6.645005974671219E-003
        3728  0.131546078898963     
        3729  6.178964823550687E-002
        3730 -7.871304586462376E-002
        3731  4.093508094596233E-003
        3732  0.141912592761465     
        3733  4.228467976048793E-002
        3734 -8.573100581506191E-002
        3735  1.868413012428614E-002
        3736  0.141522251817311     
        3737  3.964301803820633E-002
        3738 -8.585684358206966E-002
        3739  2.867051356184191E-002
        3740  0.142799749296141     
        3741  2.271655214662225E-002
        3742 -7.996947413685396E-002
        3743  5.306030033750248E-002
        3744  0.152148805980018     
        3745  1.562372717310835E-002
        3746 -7.184572584563319E-002
        3747  6.163768680359441E-002
        3748  0.149294129756151     
        3749  4.682142575757369E-003
        3750 -7.278480603593357E-002
        3751  8.383697120197700E-002
        3752  0.147477486575529     
        3753 -1.883269291954491E-002
        3754 -6.305727661709888E-002
        3755  0.104673537480645     
        3756  0.135293772716914     
        3757 -3.681619413943996E-002
        3758 -4.924078567799014E-002
        3759  0.122263283623336     
        3760  0.121937970894702     
        3761 -4.740383815403407E-002
        3762 -3.758147497077774E-002
